AAI	Q0	Atrium Atrium Inhibition	2
AAI	Q0	Abgang und im	0
AAI	Q0	Abgangsbereich	0
AAI	Q0	Abgangsbereich in	0
AAI	Q0	Ablation	0
AAI	Q0	Aggregatbereich	0
AAI	Q0	Aggregatfunktion	0
AAI	Q0	Amb Anamnestisch	0
AAI	Q0	Ambulanz Anamnese Anamnestisch	0
AAI	Q0	Ambulatorium	0
AAI	Q0	Anamnese Anamnestisch	0
AAI	Q0	Anamnestisch	0
AAI	Q0	Anamnestisch ist	0
AAI	Q0	Anfall ist	0
AAI	Q0	Antikoagulation	0
AAI	Q0	Aortographie	0
AAI	Q0	Apex apikoanterior anterior	0
AAI	Q0	apexnahen Anteil	0
AAI	Q0	apexnahen Drittel inferolateral	0
AAI	Q0	Aquaphoril	0
AAI	Q0	Atlasschlingenbereich	0
ACC	Q0	Acetylcystein	2
ACC	Q0	Arteria carotic communis	2
ACC	Q0	Arteria carotis communis	2
ACC	Q0	abgeschwächtes Atemgeräusch	0
ACC	Q0	ACC ACE	0
ACC	Q0	ACC ACI	0
ACC	Q0	ACC IMD	0
ACC	Q0	ACC vereinzelte	0
ACC	Q0	ACCACI	0
ACC	Q0	Accupaque	0
ACC	Q0	ACE atherosklerotische	0
ACC	Q0	ACI atherosklerotische	0
ACC	Q0	ACI und ACE	0
ACC	Q0	ACI und ACE reichend	0
ACC	Q0	ACi und ECR reichend	0
ACC	Q0	ACI Zahlreiche	0
ACC	Q0	AFC triphasisches	0
ACC	Q0	Anteriorer cingulärer Cortex	0
ACC	Q0	Aplasia cutis congenita	0
ACC	Q0	Arteriosklerotische Wandverdickungen	0
ACC	Q0	Halo ACC	0
ACC	Q0	Halsgefäße ACC	0
ACC	Q0	Hardplaques	0
ACC	Q0	Rechts ACC	0
ACE	Q0	Arteria carotis externa	2
ACE	Q0	Angiotensin Converting Enzyme	1
ACE	Q0	Abfrage findet sich eine	0
ACE	Q0	Abgeschlagenheit	0
ACE	Q0	Abschnitten	0
ACE	Q0	Absicherung	0
ACE	Q0	Acecomb	0
ACE	Q0	Acemin	0
ACE	Q0	Achsenskelettveränderungen	0
ACE	Q0	Aggregatfunktion Therapeutisch empf	0
ACE	Q0	Aggregatwechsel	0
ACE	Q0	Aorta ascendens	0
ACE	Q0	Aorta ascendens Ersatz	0
ACE	Q0	Aortenelongation der Aorta ascendens	0
ACE	Q0	Aortenklappentaschen	0
ACE	Q0	Aortographie der Aorta ascendens	0
ACE	Q0	Ascendensersatz	0
ACE	Q0	Atemstillstand mit erfolgreicher	0
ACE	Q0	Ausschluss einer	0
ACE	Q0	Ausschluß einer	0
ACE	Q0	Vitamin A, C und E	0
ACS	Q0	akutem Koronarsyndrom	2
ACS	Q0	Akutes Coronarsyndrom	2
ACS	Q0	akutes Koronarsyndrom	2
ACS	Q0	Akutes Koronarsyndrom	2
ACS	Q0	Akutes	1
ACS	Q0	ACB	0
ACS	Q0	ACM	0
ACS	Q0	aktueller Verabreichung	0
ACS	Q0	akutes Geschehen	0
ACS	Q0	Allergisches	0
ACS	Q0	American Cancer Society	0
ACS	Q0	American College of Surgeons	0
ACS	Q0	Anämie hypochrom	0
ACS	Q0	Angina pectoris	0
ACS	Q0	Angioseal Verschlusssystem	0
ACS	Q0	Angiosealverschlusssystem	0
ACS	Q0	angrenzendem Weichteilhämatom	0
ACS	Q0	arteria coronaria sinistra	0
ACS	Q0	arterielle Verschlusskrankheit	0
ACS	Q0	Arthritis urica	0
ACS	Q0	Asthma bronchiale	0
ACS	Q0	Aszitespunktion	0
ACS	Q0	Auschluss	0
ACS	Q0	ausgenommen rheumatisch	0
ACS	Q0	AV Knotenreentrytachykardie	0
ACS	Q0	Fürstenfeld	0
ACS	Q0	Hyperkaliämie	0
ACS	Q0	Lungenödem	0
ACS	Q0	NSTEMI	0
ACS	Q0	WPW Syndrom	0
ACVB	Q0	Aortokoronarer Venenbypass	2
ACVB	Q0	aorto coronarer Vena saphena magna Bypass	1
ACVB	Q0	Ablation des cavotrikuspiden Isthmus bei	0
ACVB	Q0	Abschneiden der vorbestehenden	0
ACVB	Q0	Abteilung für Herzchirurgie vereinbart	0
ACVB	Q0	Abteilung für Herzchirurgie vorgestellt siehe Befund	0
ACVB	Q0	Aldosteron Rezeptor Blocker versus Placebo bei	0
ACVB	Q0	Allergien bekannt Laboruntersuchungen Kumulativbefund beiliegend	0
ACVB	Q0	ambulanten kardiologischen Vorstellung Ihres Pat berichtet	0
ACVB	Q0	Anbetracht der vorliegenden Befunde	0
ACVB	Q0	Anbetracht einer vorliegenden kardiovaskulären Grunderkrankung bei	0
ACVB	Q0	Angina pectoris positiver Ergometrie Befund	0
ACVB	Q0	anikterisch Konjunktiven bland	0
ACVB	Q0	aufgenommen Nach entsprechender Vorbereitung	0
ACVB	Q0	ausführliche Vorgeschichte darf als bekannt	0
ACVB	Q0	ausführlichen Vorgeschichte besteht	0
ACVB	Q0	ausführlichen Vorgeschichte besteht bei	0
ACVB	Q0	ausführlichen Vorgeschichte ist bei	0
ACVB	Q0	ausführlichen Vorgeschichte wurde bei	0
AE	Q0	Adverse events	2
AE	Q0	unerwünschten Ereignisse	1
AE	Q0	Abd Bauchdecke	0
AE	Q0	AE SAE	0
AE	Q0	AEs	0
AE	Q0	Alkoholembryopathie	0
AE	Q0	Allergien	0
AE	Q0	anhaltenden tachyarrhythmischen	0
AE	Q0	Antitoxin-Einheit	0
